Unique Sector ID, Number Band-Channel-Frequency Entries, Band-Channel-Frequency, Method, Number Raw Position Entries, Raw Position, Number Improved Position Entries, Improved Position, Number Transmitted Position Entries, Transmitted Position, Protocol Specifics, Number Verification Entries, Verification, Sector Azimuth, RDD
WCDMA-310-260-000021928, 1," ""2; 9914; 1982.800""", 2, 1," ""32.713712; -117.160972; 554; 217; -42.4; 377676; -36.5; 03/09/2021; 19:09:54; 03/09/2021; 19:11:23""", 1," ""32.713328; -117.161177; 341; 168; -79.7; 179976""", 0," """""," ""310; 260; 40289; 21928; 21928; 102""", 0," """"", , 0
WCDMA-310-260-000021929, 1," ""2; 9914; 1982.800""", 2, 1," ""32.712945; -117.161382; 129; 119; -117.0; 48227; -42.8; 03/09/2021; 18:49:30; 03/09/2021; 19:11:50""", 1," ""32.713328; -117.161177; 341; 168; -79.7; 179976""", 0," """""," ""310; 260; 40289; 21929; 21929; 110""", 0," """"", , 0
WCDMA-310-260-000024100, 1," ""2; 9914; 1982.800""", 2, 1," ""32.723153; -117.170233; 210; 142; -61.7; 93682; -42.2; 03/09/2021; 18:31:33; 03/09/2021; 18:33:11""", 1," ""32.723153; -117.170233; 210; 142; -61.7; 93682""", 0," """""," ""310; 260; 40289; 24100; 24100; 22""", 0," """"", , 0
WCDMA-310-260-000024104, 1," ""2; 9914; 1982.800""", 2, 1," ""32.723153; -117.170233; 210; 142; -61.7; 93682; -42.2; 03/09/2021; 18:31:15; 03/09/2021; 18:57:39""", 1," ""32.723153; -117.170233; 210; 142; -61.7; 93682""", 0," """""," ""310; 260; 40289; 24104; 24104; 320""", 0," """"", , 0
WCDMA-310-260-000024108, 1," ""2; 9914; 1982.800""", 2, 1," ""32.723153; -117.170233; 210; 142; -61.7; 93682; -42.2; 03/09/2021; 18:31:24; 03/09/2021; 18:33:08""", 1," ""32.723153; -117.170233; 210; 142; -61.7; 93682""", 0," """""," ""310; 260; 40289; 24108; 24108; 6""", 0," """"", , 0
WCDMA-310-260-000049142, 1," ""2; 9914; 1982.800""", 1, 1," ""32.724889; -117.169598; 343; 223; -43.5; 240297; -61.2; 03/09/2021; 18:30:55; 03/09/2021; 18:57:39""", 0," """"", 0," """""," ""310; 260; 40289; 49142; 49142; 58""", 0," """"", , 0
WCDMA-310-260-000049161, 1," ""2; 9914; 1982.800""", 2, 1," ""32.720052; -117.156492; 99; 85; -99.6; 26437; -38.0; 03/09/2021; 18:11:14; 03/09/2021; 19:07:53""", 1," ""32.719663; -117.156565; 105; 91; -93.3; 30018""", 0," """""," ""310; 260; 40289; 49161; 49161; 500""", 0," """"", , 0
WCDMA-310-260-000049162, 1," ""2; 9914; 1982.800""", 2, 1," ""32.720052; -117.156492; 99; 85; -99.6; 26437; -38.0; 03/09/2021; 18:11:36; 03/09/2021; 19:08:16""", 1," ""32.719663; -117.156565; 105; 91; -93.3; 30018""", 0," """""," ""310; 260; 40289; 49162; 49162; 508""", 0," """"", , 0
WCDMA-310-260-000049163, 1," ""2; 9914; 1982.800""", 2, 1," ""32.718884; -117.156711; 118; 105; -80.7; 38924; -35.4; 03/09/2021; 18:11:38; 03/09/2021; 19:06:06""", 1," ""32.719663; -117.156565; 105; 91; -93.3; 30018""", 0," """""," ""310; 260; 40289; 49163; 49163; 370""", 0," """"", , 0
WCDMA-310-260-000049571, 1," ""2; 9914; 1982.800""", 2, 1," ""32.714609; -117.171341; 397; 242; -108.2; 301825; -53.4; 03/09/2021; 18:33:48; 03/09/2021; 18:57:00""", 1," ""32.712362; -117.171497; 252; 171; -114.0; 135378""", 0," """""," ""310; 260; 40289; 49571; 49571; 242""", 0," """"", , 0
